Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"17033","1","2017-02-17 13:14:50","2","178","<convolutional-neural-network>","1",""
"17036","1","2017-02-17 16:15:37","3","309","<clustering><distance>","4",""
"17040","1","2017-02-17 21:10:32","2","69","<predictive-modeling><model-selection>","1","1"
"17041","1","2017-02-17 22:22:49","2","864","<statistics><beginner><ab-test>","3","2"
"17043","1","2017-02-18 11:28:58","3","1280","<r><xgboost><error-handling>","0",""
"17045","1","2017-02-18 14:14:11","1","19","<categorical-data><probability><metadata>","0",""
"17047","1","2017-02-18 14:30:31","7","297","<deep-learning>","2",""
"17049","1","2017-02-18 15:52:10","1","81","<dataset><bigdata><data><image-classification>","1","1"
"17052","1","2017-02-18 17:42:50","2","5448","<machine-learning><recommender-system><training>","1","1"
"17055","1","2017-02-19 05:52:07","1","6059","<r><dataset><data-cleaning><feature-engineering>","1",""
"17057","1","2017-02-19 10:30:31","1","2305","<python><neural-network><classification><keras>","1",""
"17060","1","2017-02-19 18:25:26","1","503","<python><tensorflow><keras>","0",""
"17061","1","2017-02-19 19:30:56","4","1093","<deep-learning><tensorflow>","1",""
"17064","1","2017-02-20 00:23:15","9","15579","<machine-learning><deep-learning><computer-vision>","1","7"
"17066","1","2017-02-20 04:12:46","0","152","<orange><orange3>","1",""
"17070","1","2017-02-20 13:58:03","2","196","<gradient-descent>","1",""
"17072","1","2017-02-20 21:05:45","3","834","<statistics><anomaly-detection><outlier>","2",""
"17074","1","2017-02-20 22:48:48","5","3446","<gbm><self-study>","2","1"
"17079","1","2017-02-21 05:21:58","13","8808","<visualization><confusion-matrix>","3","4"
"17080","1","2017-02-21 06:25:41","6","3465","<machine-learning><python><deep-learning><tensorflow><keras>","1",""
"17083","1","2017-02-21 10:14:08","1","874","<regression><scikit-learn><keras><data-formats>","1",""
"17087","1","2017-02-21 14:09:28","2","369","<data-mining><dataset><data-cleaning>","0",""
"17088","1","2017-02-21 15:36:55","1","85","<regression><data-cleaning><svm>","0",""
"17089","1","2017-02-21 17:12:58","1","51","<clustering><categorical-data><unsupervised-learning>","0",""
"17090","1","2017-02-21 18:29:26","0","173","<machine-learning><predictive-modeling><dataset><regression>","0",""
"17095","1","2017-02-21 20:24:10","2","280","<orange><orange3>","2",""
"17096","1","2017-02-21 20:26:03","6","771","<text-mining><topic-model>","1","1"
"17099","1","2017-02-21 22:17:40","63","39794","<machine-learning><neural-network><deep-learning><time-series>","5","63"
"17107","1","2017-02-22 02:54:39","2","96","<machine-learning><neural-network><convolutional-neural-network>","0","1"
"17109","1","2017-02-22 02:56:25","1","214","<clustering><algorithms>","0","1"
"17110","1","2017-02-22 03:42:03","2","77","<predictive-modeling><deep-learning><image-classification><image-recognition>","1",""
"17112","1","2017-02-22 07:14:45","1","36","<logistic-regression><data-table>","0","1"
"17113","1","2017-02-22 07:28:34","1","848","<machine-learning><neural-network><algorithms><recommender-system>","1","1"
"17114","1","2017-02-22 08:00:45","2","124","<visualization><terminology><plotting>","2",""
"17116","1","2017-02-22 11:56:01","2","77","<dimensionality-reduction>","1","1"
"17118","1","2017-02-22 16:31:23","3","110","<data-mining>","1",""
"17119","1","2017-02-22 18:47:11","2","96","<algorithms><decision-trees>","1",""
"17121","1","2017-02-23 02:47:26","3","1597","<feature-selection><terminology>","1","2"
"17122","1","2017-02-23 03:00:57","4","1192","<keras><loss-function>","0",""
"17124","1","2017-02-23 03:51:58","3","703","<feature-engineering>","2",""
"17125","1","2017-02-23 04:01:44","3","1097","<feature-engineering>","1",""
"17126","1","2017-02-23 04:29:01","1","528","<visualization><databases><terminology>","1",""
"17128","1","2017-02-23 05:06:06","1","820","<machine-learning><neural-network><statistics>","1",""
"17134","1","2017-02-23 11:15:41","11","1408","<machine-learning><neural-network><rnn><convolutional-neural-network>","3","3"
"17135","1","2017-02-23 11:22:11","4","152","<python><tensorflow><convolutional-neural-network><performance><gpu>","1",""
"17136","1","2017-02-23 12:43:28","1","259","<random-forest><decision-trees><research>","0","1"
"17140","1","2017-02-23 13:28:07","5","6128","<machine-learning><deep-learning><information-retrieval>","1","1"
"17143","1","2017-02-23 15:27:56","1","88","<data-mining><regression><self-study>","1","1"
"17146","1","2017-02-23 17:45:29","7","1704","<ensemble-modeling><self-study>","5","1"
"17147","1","2017-02-23 18:29:53","2","82","<ensemble-modeling>","2","1"
"17151","1","2017-02-24 05:08:31","5","321","<nlp><java>","2",""
"17155","1","2017-02-24 11:13:33","2","32","<finance>","0",""
"17156","1","2017-02-24 18:29:38","4","2654","<machine-learning><data-mining><java>","1","2"
"17157","1","2017-02-24 19:33:34","17","15135","<python><r><data-cleaning><data><sql>","5","13"
"17158","1","2017-02-24 20:05:21","1","128","<data-mining><statistics><time-series>","1","1"
"17160","1","2017-02-24 23:55:57","1","371","<r><xgboost>","0",""
"17164","1","2017-02-25 03:35:50","1","59","<r><cross-validation><libsvm>","0",""
"17165","1","2017-02-25 04:24:51","2","274","<neural-network><deep-learning><tensorflow>","1",""
"17166","1","2017-02-25 06:56:39","1","61","<nlp><google>","0",""
"17167","1","2017-02-25 12:51:01","1","162","<machine-learning><python><deep-learning><keras>","0",""
"17168","1","2017-02-25 13:40:25","4","107","<r><dataset><visualization><data><excel>","1",""
"17169","1","2017-02-25 16:52:36","1","1197","<statistics>","2",""
"17178","1","2017-02-25 21:37:01","1","663","<python>","1","1"
"17181","1","2017-02-26 05:30:22","2","595","<machine-learning><neural-network><convolutional-neural-network>","2",""
"17183","1","2017-02-26 07:03:27","1","137","<feature-selection>","0",""
"17186","1","2017-02-26 09:52:09","2","1037","<data-mining>","1",""
"17187","1","2017-02-26 11:00:19","2","5333","<classification>","2","1"
"17189","1","2017-02-26 13:26:45","1","654","<neural-network><regression>","1",""
"17191","1","2017-02-26 14:29:15","4","1401","<machine-learning><python><regression><scikit-learn><bayesian>","1",""
"17193","1","2017-02-26 15:05:30","4","2279","<neural-network><tensorflow><regularization><dropout>","1",""
"17194","1","2017-02-26 15:54:07","2","320","<similarity><recommender-system><cosine-distance>","0","1"
"17202","1","2017-02-26 19:57:58","2","221","<machine-learning><regression>","1","1"
"17204","1","2017-02-26 23:33:42","2","45","<graphs><graphical-model>","0",""
"17205","1","2017-02-27 00:42:42","1","394","<convolutional-neural-network><feature-extraction>","0",""
"17207","1","2017-02-27 07:00:12","3","1760","<decision-trees><xgboost>","1",""
"17213","1","2017-02-27 09:08:46","0","2541","<python>","1",""
"17216","1","2017-02-27 10:45:11","3","9557","<clustering><feature-selection><scikit-learn><k-means><pca>","3","2"
"17218","1","2017-02-27 11:20:26","2","469","<r><predictive-modeling><feature-selection><random-forest>","0",""
"17219","1","2017-02-27 11:21:46","5","25242","<classification><deep-learning><class-imbalance>","1","2"
"17220","1","2017-02-27 11:53:32","1","834","<predictive-modeling><dataset><class-imbalance><prediction>","3","1"
"17223","1","2017-02-27 12:27:16","1","64","<tools>","1","1"
"17224","1","2017-02-27 13:04:18","1","23","<matrix-factorisation>","0",""
"17225","1","2017-02-27 13:04:20","1","64","<machine-learning><deep-learning><nlp><search-engine>","0","1"
"17227","1","2017-02-27 14:31:24","3","2147","<clustering>","2","1"
"17230","1","2017-02-27 14:54:52","3","233","<machine-learning><machine-translation>","1","1"
"17233","1","2017-02-27 21:48:19","2","366","<python><orange><orange3><pip>","1",""
"17235","1","2017-02-27 23:46:29","3","84","<machine-learning><data-mining><clustering><expectation-maximization>","1",""
"17237","1","2017-02-28 02:35:55","1","57","<graphs><social-network-analysis>","2",""
"17241","1","2017-02-28 08:12:08","15","18170","<deep-learning><nlp><convolution>","1","4"
"17244","1","2017-02-28 08:49:23","1","204","<machine-learning><feature-selection><feature-engineering>","2","1"
"17254","1","2017-02-28 13:34:54","6","3126","<deep-learning><visualization>","2",""
"17255","1","2017-02-28 13:36:59","1","54","<ab-test>","0",""
"17256","1","2017-02-28 14:03:50","1","239","<feature-selection><hyperparameter><parameter-estimation>","0","1"
"17258","1","2017-02-28 15:25:38","7","8128","<correlation><similarity><distance>","5","2"
"17263","1","2017-02-28 16:09:56","7","1418","<deep-learning>","1","2"
"17266","1","2017-02-28 19:36:11","6","137","<machine-learning><neural-network><deep-learning>","1",""
"17274","1","2017-03-01 09:56:14","4","285","<statistics><time-series>","2",""
"17276","1","2017-03-01 12:58:02","3","133","<machine-learning>","1","1"
"17279","1","2017-03-01 16:30:20","4","646","<python><keras><convolutional-neural-network><audio-recognition>","1",""
"17281","1","2017-03-01 18:51:33","1","416","<statistics><class-imbalance>","2",""
"17282","1","2017-03-01 19:15:54","19","30504","<machine-learning><python><decision-trees><xgboost><efficiency>","1","8"
"17283","1","2017-03-01 19:31:22","3","1394","<data><education><career><learning>","2","2"
"17286","1","2017-03-01 21:09:48","12","17303","<machine-learning><neural-network><convolutional-neural-network><gpu><parameter-estimation>","3","5"
"17287","1","2017-03-01 21:16:32","5","5077","<machine-learning><neural-network><convolutional-neural-network>","1","1"
"17288","1","2017-03-01 22:10:48","7","3306","<cross-validation><overfitting>","1","3"
"17294","1","2017-03-02 07:04:41","8","11011","<nlp><nltk><tokenization>","6","5"
"17297","1","2017-03-02 07:58:02","1","236","<machine-learning><data-mining><anomaly-detection><prediction>","0",""
"17299","1","2017-03-02 10:07:54","1","234","<machine-learning><python><neural-network><convolutional-neural-network><orange>","2",""
"17303","1","2017-03-02 11:42:44","4","15196","<predictive-modeling><time-series><rnn>","3","2"
"17305","1","2017-03-02 13:08:05","2","368","<feature-scaling>","0",""
"17308","1","2017-03-02 14:42:27","3","1216","<python><tensorflow><linux>","2","1"
"17309","1","2017-03-02 15:05:55","-1","238","<scraping>","1",""
"17314","1","2017-03-02 16:46:05","18","1651","<dimensionality-reduction><tsne>","1","8"
"17317","1","2017-03-02 18:42:44","4","364","<cross-validation>","1","1"
"17320","1","2017-03-02 23:43:21","1","637","<machine-learning><python><classification><scikit-learn><cross-validation>","0","1"
"17321","1","2017-03-02 23:50:13","1","977","<machine-learning><model-selection>","1",""
"17322","1","2017-03-03 00:58:55","5","2613","<machine-learning><neural-network><clustering>","2","1"
"17324","1","2017-03-03 06:07:26","9","3496","<machine-learning><image-classification><convolutional-neural-network>","3","2"
"17328","1","2017-03-03 09:02:37","4","9592","<statistics>","4",""
"17333","1","2017-03-03 10:25:17","7","6144","<machine-learning><regression><logistic-regression>","2","2"
"17335","1","2017-03-03 12:45:02","2","188","<apache-spark>","1",""
"17341","1","2017-03-03 15:23:20","10","4488","<time-series><forecast>","2","3"
"17350","1","2017-03-03 23:31:52","2","434","<machine-learning><dataset><bigdata><data><audio-recognition>","1",""
"17352","1","2017-03-04 00:59:41","9","10716","<machine-learning><data-mining><clustering><metric>","3","1"
"17358","1","2017-03-04 14:50:46","1","241","<random-forest>","1",""
"17360","1","2017-03-04 15:23:08","1","45","<machine-learning><data-mining>","0",""
"17362","1","2017-03-04 22:22:14","3","3212","<nlp><windows>","2","2"
"17364","1","2017-03-05 06:50:20","11","10386","<xgboost><self-study>","1","7"
"17367","1","2017-03-05 10:35:45","4","624","<scikit-learn><dimensionality-reduction><lda>","2","1"
"17368","1","2017-03-05 12:17:50","3","4237","<python><clustering><scikit-learn><svm><outlier>","2","1"
"17370","1","2017-03-05 14:18:29","7","2138","<r><visualization>","3","2"
"17371","1","2017-03-05 14:55:26","2","205","<convolutional-neural-network>","0","1"
"17372","1","2017-03-05 16:35:44","1","231","<statistics><feature-selection><feature-extraction><feature-engineering><kaggle>","0","1"
"17374","1","2017-03-05 18:56:46","4","98","<forecast>","0","4"
"17375","1","2017-03-05 22:49:32","1","264","<orange><orange3>","1",""
"17376","1","2017-03-05 23:45:40","3","350","<neural-network><deep-learning><reinforcement-learning>","0","0"
"17379","1","2017-03-06 01:53:24","3","92","<machine-learning><data-mining><predictive-modeling>","0",""
"17380","1","2017-03-06 05:10:10","0","71","<predictive-modeling><decision-trees><beginner>","1",""
"17382","1","2017-03-06 05:53:12","3","2588","<nlp>","3","2"
"17388","1","2017-03-06 14:38:06","3","652","<machine-learning><python><neural-network><scikit-learn><matlab>","1",""
"17391","1","2017-03-06 17:24:18","3","1806","<machine-learning><python><tensorflow><rnn><machine-translation>","1","1"
"17396","1","2017-03-06 19:16:35","1","107","<machine-learning><python><r><anomaly-detection>","0",""
"17401","1","2017-03-06 21:41:59","1","326","<machine-learning><deep-learning><matrix-factorisation>","1","0"
"17402","1","2017-03-06 22:14:11","2","103","<machine-learning><classification><data-leakage>","1","1"
"17405","1","2017-03-07 03:16:55","1","49","<correlation>","0",""
"17407","1","2017-03-07 05:57:41","4","234","<python><deep-learning><rnn>","1","1"
"17414","1","2017-03-07 14:06:42","2","1170","<bigdata><apache-hadoop><json>","1",""
"17415","1","2017-03-07 14:57:14","2","853","<neural-network><gan>","1","1"
"17416","1","2017-03-07 14:59:00","0","296","<machine-learning><text-mining><topic-model>","1",""
"17419","1","2017-03-07 16:08:36","3","711","<machine-learning><apache-spark>","0",""
"17420","1","2017-03-07 16:50:06","1","204","<visualization><plotting>","0",""
"17421","1","2017-03-07 17:02:15","4","1443","<image-classification><computer-vision><reference-request>","1","3"
"17426","1","2017-03-07 17:59:21","1","255","<r><predictive-modeling><statistics><data>","0",""
"17427","1","2017-03-07 18:09:48","1","84","<classification><object-recognition>","2",""
"17428","1","2017-03-07 19:28:43","6","641","<neural-network><deep-learning><rnn>","1","2"
"17430","1","2017-03-07 21:24:26","3","3045","<machine-learning><similarity><word2vec><information-retrieval><word-embeddings>","2",""
"17431","1","2017-03-07 21:42:42","2","309","<regression><svm><prediction>","1","1"
"17433","1","2017-03-07 22:59:23","1","325","<predictive-modeling><regression><overfitting>","2",""
"17436","1","2017-03-08 01:23:09","3","88","<keras><convolutional-neural-network>","1",""
"17442","1","2017-03-08 08:34:57","1","223","<python><scikit-learn><lda>","0",""
"17444","1","2017-03-08 11:01:26","12","6458","<deep-learning>","2","9"
